DAC,9757857685077,5
DAC,9757857728479,79
DAC,9757857746102,198
DAC,9757857760186,237
DAC,9757857773454,165
DAC,9757857817270,101
DAC,9757857834770,106
DAC,9757857848590,134
DAC,9757857862158,135
DAC,9757857876241,127
DAC,9757857919602,178
DAC,9757857937002,239
DAC,9757857951084,241
DAC,9757857964106,188
DAC,9757857977251,110
DAC,9757858031520,128
DAC,9757858049923,192
DAC,9757858063797,177
DAC,9757858077407,170
DAC,9757858091100,158
DAC,9757858134437,128
DAC,9757858152031,140
DAC,9757858165679,131
DAC,9757858178772,105
DAC,9757858222371,122
DAC,9757858239730,140
DAC,9757858253380,103
DAC,9757858266519,77
DAC,9757858279983,74
DAC,9757858322758,75
DAC,9757858339709,94
DAC,9757858353541,81
DAC,9757858366975,89
DAC,9757858380592,124
DAC,9757858424429,125
DAC,9757858441469,131
DAC,9757858455564,173
DAC,9757858468669,209
DAC,9757858482147,212
DAC,9757858524839,150
DAC,9757858542766,84
DAC,9757858556478,66
DAC,9757858569354,101
DAC,9757858583290,190
DAC,9757858626642,237
DAC,9757858643479,204
DAC,9757858655907,165
DAC,9757858668082,139
DAC,9757858709939,152
DAC,9757858724032,185
DAC,9757858735979,182
DAC,9757858747960,187
DAC,9757858760235,220
DAC,9757858796149,236
DAC,9757858809464,190
DAC,9757858821663,142
DAC,9757858833963,162
DAC,9757858847074,211
DAC,9757858859494,204
DAC,9757858871758,188
DAC,9757858883730,179
DAC,9757858895677,136
DAC,9757858909618,104
DAC,9757858922460,105
DAC,9757858934331,103
DAC,9757858946250,124
DAC,9757858958594,126
DAC,9757858970184,77
DAC,9757858982022,43
DAC,9757858994514,50
DAC,9757859018272,63
DAC,9757859033187,87
DAC,9757859045865,111
DAC,9757859058041,131
DAC,9757859070288,164
DAC,9757859082335,174
DAC,9757859094856,179
DAC,9757859107708,184
DAC,9757859119678,175
DAC,9757859131486,210
DAC,9757859143366,197
DAC,9757859155299,116
DAC,9757859167251,107
DAC,9757859179403,169
DAC,9757859191424,221
DAC,9757859203551,236
DAC,9757859215810,205
DAC,9757859227844,168
DAC,9757859240248,135
DAC,9757859252407,123
DAC,9757859264458,124
DAC,9757859276917,121
DAC,9757859289218,139
DAC,9757859301191,220
DAC,9757859313411,247
DAC,9757859325381,162
DAC,9757859337647,108
DAC,9757859350177,106
DAC,9757859362367,117
DAC,9757859374316,189
DAC,9757859386352,232
DAC,9757859398565,218
DAC,9757859410559,215
DAC,9757859422479,166
DAC,9757859433801,103
DAC,9757859445991,69
DAC,9757859459665,59
DAC,9757859471687,74
DAC,9757859483737,88
DAC,9757859495583,81
DAC,9757859507688,54
DAC,9757859519907,43
DAC,9757859531784,68
DAC,9757859543707,91
DAC,9757859555689,70
DAC,9757859567620,51
DAC,9757859579550,52
DAC,9757859591611,67
DAC,9757859603473,99
DAC,9757859615486,127
DAC,9757859627472,145
DAC,9757859639573,132
DAC,9757859651561,101
DAC,9757859663480,95
DAC,9757859675531,147
DAC,9757859687636,194
DAC,9757859699644,214
DAC,9757859711613,230
DAC,9757859723827,186
DAC,9757859735843,92
DAC,9757859747746,39
DAC,9757859759821,49
DAC,9757859771859,91
DAC,9757859783900,130
DAC,9757859795971,161
DAC,9757859807916,164
DAC,9757859819935,116
DAC,9757859832062,88
DAC,9757859844086,60
DAC,9757859856541,22
DAC,9757859869077,77
DAC,9757859881086,157
DAC,9757859893870,165
DAC,9757859906099,162
DAC,9757859918419,139
DAC,9757859930318,97
DAC,9757859942408,83
DAC,9757859954266,59
DAC,9757859966388,60
DAC,9757859978922,99
DAC,9757859990858,124
DAC,9757860008277,149
DAC,9757860021595,154
DAC,9757860033981,120
DAC,9757860046004,72
DAC,9757860057920,33
DAC,9757860069817,36
DAC,9757860082058,51
DAC,9757860094015,55
DAC,9757860106116,70
DAC,9757860118633,71
DAC,9757860130491,84
DAC,9757860142533,136
DAC,9757860154580,132
DAC,9757860166709,95
DAC,9757860178930,68
DAC,9757860190952,48
DAC,9757860202924,111
DAC,9757860215011,202
DAC,9757860226961,226
DAC,9757860238856,184
DAC,9757860250973,116
DAC,9757860263201,69
DAC,9757860275032,102
DAC,9757860286935,154
DAC,9757860298879,197
DAC,9757860311044,196
DAC,9757860323423,152
DAC,9757860335394,133
DAC,9757860347275,120
DAC,9757860359661,113
DAC,9757860371943,134
DAC,9757860384077,137
DAC,9757860395977,119
DAC,9757860408021,97
DAC,9757860419953,82
DAC,9757860432157,73
DAC,9757860444293,71
DAC,9757860456302,76
DAC,9757860468132,88
DAC,9757860480264,119
DAC,9757860492326,144
DAC,9757860504477,105
DAC,9757860516677,64
DAC,9757860528606,62
DAC,9757860541035,57
DAC,9757860553279,49
DAC,9757860565215,51
DAC,9757860577110,56
DAC,9757860589077,70
DAC,9757860601182,107
DAC,9757860613296,117
DAC,9757860625491,118
DAC,9757860637664,129
DAC,9757860649583,149
DAC,9757860661699,136
DAC,9757860673811,87
DAC,9757860685728,61
DAC,9757860697563,109
DAC,9757860709646,196
DAC,9757860721844,234
DAC,9757860734022,190
DAC,9757860745956,130
DAC,9757860757886,106
DAC,9757860770082,108
DAC,9757860782258,131
DAC,9757860794255,188
DAC,9757860806347,227
DAC,9757860818231,216
DAC,9757860830300,180
DAC,9757860842399,141
DAC,9757860854159,110
DAC,9757860865826,119
DAC,9757860877815,147
DAC,9757860889886,176
DAC,9757860901894,194
DAC,9757860913874,194
DAC,9757860925810,165
DAC,9757860937685,99
DAC,9757860949725,68
DAC,9757860961912,84
DAC,9757860973895,166
DAC,9757860985697,225
DAC,9757860997535,157
DAC,9757861015390,80
DAC,9757861027755,42
DAC,9757861039928,43
DAC,9757861051877,112
DAC,9757861064103,151
DAC,9757861076151,135
DAC,9757861088052,133
DAC,9757861099972,143
DAC,9757861111845,158
DAC,9757861123803,178
DAC,9757861135766,138
DAC,9757861147595,61
DAC,9757861159461,58
DAC,9757861171559,120
DAC,9757861183571,188
DAC,9757861195769,246
DAC,9757861207575,255
DAC,9757861219974,236
DAC,9757861231897,149
DAC,9757861243737,109
DAC,9757861255828,111
DAC,9757861267914,138
DAC,9757861279760,195
DAC,9757861291790,235
DAC,9757861303964,255
DAC,9757861316225,255
DAC,9757861328187,193
DAC,9757861340303,122
DAC,9757861352564,98
DAC,9757861415785,88
DAC,9757861453341,93
DAC,9757861496848,167
DAC,9757861509828,234
DAC,9757861523720,215
DAC,9757861535854,159
DAC,9757861547848,100
DAC,9757861559744,79
DAC,9757861571611,89
DAC,9757861583497,119
DAC,9757861595565,141
DAC,9757861607407,127
DAC,9757861619303,112
DAC,9757861631262,120
DAC,9757861643446,114
DAC,9757861655452,116
DAC,9757861667376,128
DAC,9757861679306,150
DAC,9757861691559,158
DAC,9757861703593,134
DAC,9757861715611,115
DAC,9757861727638,126
DAC,9757861739482,146
DAC,9757861751531,156
DAC,9757861763614,147
DAC,9757861775476,149
DAC,9757861788130,157
DAC,9757861800146,176
DAC,9757861812217,221
DAC,9757861824351,255
DAC,9757861836527,242
DAC,9757861848337,172
DAC,9757861860388,108
DAC,9757861872669,62
DAC,9757861884651,89
DAC,9757861896692,157
DAC,9757861908754,212
DAC,9757861920821,247
DAC,9757861933308,214
DAC,9757861945352,135
DAC,9757861957583,92
DAC,9757861969517,117
DAC,9757861981624,126
DAC,9757861993881,156
DAC,9757862010778,218
DAC,9757862023708,217
DAC,9757862035951,164
DAC,9757862047969,110
DAC,9757862060059,70
DAC,9757862071917,54
DAC,9757862083896,55
DAC,9757862096430,58
DAC,9757862108563,111
DAC,9757862120662,155
DAC,9757862132591,122
DAC,9757862144637,85
DAC,9757862156625,37
DAC,9757862168860,8
DAC,9757862181203,7
DAC,9757862193395,16
DAC,9757862205446,44
DAC,9757862217810,84
DAC,9757862229967,128
DAC,9757862241966,127
DAC,9757862253961,89
DAC,9757862266011,100
DAC,9757862278221,158
DAC,9757862290269,174
DAC,9757862302199,134
DAC,9757862314272,113
DAC,9757862326145,169
DAC,9757862338187,217
DAC,9757862350404,197
DAC,9757862362459,111
DAC,9757862374382,33
DAC,9757862386346,39
DAC,9757862398695,114
DAC,9757862411252,170
DAC,9757862423255,171
DAC,9757862435383,119
DAC,9757862447951,72
DAC,9757862459995,73
DAC,9757862472088,70
DAC,9757862484927,36
DAC,9757862496825,60
DAC,9757862508927,147
DAC,9757862521084,169
DAC,9757862533298,125
DAC,9757862545426,81
DAC,9757862557459,51
DAC,9757862569805,51
DAC,9757862581361,89
DAC,9757862592780,135
DAC,9757862604001,178
DAC,9757862615449,197
DAC,9757862627447,164
DAC,9757862638754,78
DAC,9757862650003,10
DAC,9757862660821,14
DAC,9757862671981,62
DAC,9757862683405,66
DAC,9757862695746,20
DAC,9757862707960,26
DAC,9757862720339,89
DAC,9757862732264,146
DAC,9757862744484,91
DAC,9757862756359,36
DAC,9757862768430,85
DAC,9757862780414,134
DAC,9757862792779,150
DAC,9757862804050,159
DAC,9757862816177,188
DAC,9757862828119,225
DAC,9757862840473,202
DAC,9757862853765,120
DAC,9757862866596,95
DAC,9757862879079,106
DAC,9757862891522,119
DAC,9757862904792,145
DAC,9757862917776,173
DAC,9757862930995,219
DAC,9757862943682,189
DAC,9757862956377,126
DAC,9757862968919,69
DAC,9757862981915,7
DAC,9757862995185,17
DAC,9757863014932,92
DAC,9757863029529,135
DAC,9757863041982,120
DAC,9757863054332,109
DAC,9757863066995,128
DAC,9757863078953,121
DAC,9757863091333,81
DAC,9757863104406,71
DAC,9757863117093,115
DAC,9757863129592,153
DAC,9757863142265,128
DAC,9757863154783,78
DAC,9757863167149,38
DAC,9757863179423,24
DAC,9757863191436,62
DAC,9757863202776,84
DAC,9757863215379,64
DAC,9757863227992,71
DAC,9757863240991,119
DAC,9757863254086,171
DAC,9757863266757,161
DAC,9757863279782,110
DAC,9757863292683,92
DAC,9757863305424,114
DAC,9757863318140,133
DAC,9757863331050,139
DAC,9757863343833,190
DAC,9757863355738,255
DAC,9757863368375,255
DAC,9757863381052,188
DAC,9757863393670,98
DAC,9757863406210,63
DAC,9757863418764,94
DAC,9757863431063,135
DAC,9757863443300,157
DAC,9757863456150,186
DAC,9757863469529,212
DAC,9757863482517,175
DAC,9757863495791,114
DAC,9757863508417,82
DAC,9757863521096,70
DAC,9757863533598,112
DAC,9757863546236,164
DAC,9757863558762,191
DAC,9757863571252,213
DAC,9757863583413,217
DAC,9757863596908,210
DAC,9757863609761,170
DAC,9757863622993,118
DAC,9757863634884,121
DAC,9757863648503,182
DAC,9757863661861,204
DAC,9757863674523,165
DAC,9757863687199,120
DAC,9757863700251,100
DAC,9757863713142,103
DAC,9757863724951,107
DAC,9757863737238,86
DAC,9757863750705,58
DAC,9757863763799,53
DAC,9757863776916,87
DAC,9757863789754,136
DAC,9757863803161,177
DAC,9757863815949,163
DAC,9757863828607,129
DAC,9757863841962,145
DAC,9757863854750,139
DAC,9757863867491,160
DAC,9757863880373,255
DAC,9757863893050,255
DAC,9757863905784,255
DAC,9757863918425,201
DAC,9757863931373,146
DAC,9757863944047,148
DAC,9757863956691,150
DAC,9757863969436,156
DAC,9757863981865,197
DAC,9757863994219,185
DAC,9757864023859,147
DAC,9757864039055,122
DAC,9757864051769,106
DAC,9757864064581,102
DAC,9757864076915,90
DAC,9757864090025,74
DAC,9757867769759,124
DAC,9757867829003,193
DAC,9757867844049,220
DAC,9757867856249,206
DAC,9757867869022,143
DAC,9757868577473,119
DAC,9757868645830,152
DAC,9757868659249,177
DAC,9757868671381,183
DAC,9757868684009,172
DAC,9757868724003,154
DAC,9757868737528,147
DAC,9757868749527,154
DAC,9757868761513,131
DAC,9757868798983,86
DAC,9757868813094,33
DAC,9757868825675,24
DAC,9757868837848,82
DAC,9757868849970,122
DAC,9757868890139,117
DAC,9757868903657,115
DAC,9757868915682,128
DAC,9757868927662,197
DAC,9757868939898,236
DAC,9757868978460,208
DAC,9757868991920,204
DAC,9757869012939,193
DAC,9757869025904,189
DAC,9757869038160,184
DAC,9757869076931,168
DAC,9757869090445,192
DAC,9757869102668,182
DAC,9757869114805,134
DAC,9757869153305,157
DAC,9757869167078,169
DAC,9757869179034,164
DAC,9757869191156,196
DAC,9757869203241,166
DAC,9757869241461,125
DAC,9757869256760,113
DAC,9757869268189,66
DAC,9757869279012,81
DAC,9757869290054,141
DAC,9757869328493,116
DAC,9757869343355,103
DAC,9757869355021,123
DAC,9757869366298,131
DAC,9757869377505,140
DAC,9757869416314,143
DAC,9757869432916,103
DAC,9757869444677,42
DAC,9757869455857,22
DAC,9757869467284,49
DAC,9757869520120,65
DAC,9757869544722,72
DAC,9757869568854,66
DAC,9757869593991,14
DAC,9757869689524,0
DAC,9757869720888,36
DAC,9757869738150,95
DAC,9757869755568,130
DAC,9757869776951,126
DAC,9757869840501,107
DAC,9757869855473,152
DAC,9757869866769,196
DAC,9757869877981,189
DAC,9757869888960,182
DAC,9757869937140,153
DAC,9757869953350,114
DAC,9757869967536,145
DAC,9757869981697,155
DAC,9757869996052,124
DAC,9757870057105,113
DAC,9757870073514,91
DAC,9757870089035,97
DAC,9757870100778,147
DAC,9757870144327,126
DAC,9757870162058,60
DAC,9757870176705,41
DAC,9757870191032,38
DAC,9757870205552,74
DAC,9757870253694,85
DAC,9757870270251,67
DAC,9757870284245,108
DAC,9757870295592,130
DAC,9757870306450,115
DAC,9757870344828,126
DAC,9757870360764,115
DAC,9757870372184,124
DAC,9757870384479,156
DAC,9757870395721,143
DAC,9757870434922,113
DAC,9757870450227,101
DAC,9757870462546,82
DAC,9757870474410,55
DAC,9757870486352,16
DAC,9757870527338,8
DAC,9757870543568,21
DAC,9757870555681,38
DAC,9757870568088,81
DAC,9757870608847,103
DAC,9757870624647,114
DAC,9757870636960,131
DAC,9757870648925,117
DAC,9757870661275,129
DAC,9757870702293,169
DAC,9757870717241,214
DAC,9757870729178,221
DAC,9757870742004,193
DAC,9757870754629,173
DAC,9757870795433,170
DAC,9757870812548,150
DAC,9757870824811,107
DAC,9757870836893,115
DAC,9757870848961,161
DAC,9757870890525,150
DAC,9757870904525,135
DAC,9757870916381,108
DAC,9757870927346,40
DAC,9757870966688,13
DAC,9757870981432,30
DAC,9757870992502,55
DAC,9757873039758,67
DAC,9757873101860,67
DAC,9757873190332,114
DAC,9757873206816,171
DAC,9757873219796,166
DAC,9757873232511,140
DAC,9757873245601,111
DAC,9757873289584,96
DAC,9757873307422,129
DAC,9757873320496,142
DAC,9757873333361,131
DAC,9757873346007,148
DAC,9757873389325,120
DAC,9757873403810,53
DAC,9757873421008,13
DAC,9757873435035,33
DAC,9757873479000,73
DAC,9757873494546,93
DAC,9757873507379,104
DAC,9757873520417,123
DAC,9757873533404,128
DAC,9757873577075,138
DAC,9757873592862,153
DAC,9757873605510,163
DAC,9757873618045,155
DAC,9757873630877,186
DAC,9757873673083,230
DAC,9757873687793,209
DAC,9757873700512,176
DAC,9757873713221,175
DAC,9757873725823,161
DAC,9757873767962,125
DAC,9757873782518,125
DAC,9757873795080,115
DAC,9757873807376,94
DAC,9757873819541,119
DAC,9757873863361,99
DAC,9757873878751,63
DAC,9757873892076,77
DAC,9757873906781,95
DAC,9757873950319,132
DAC,9757873965669,171
DAC,9757873978654,129
DAC,9757873991618,134
DAC,9757874010984,190
DAC,9757874055517,219
DAC,9757874070981,247
DAC,9757874084098,241
DAC,9757874097208,216
DAC,9757874110036,213
DAC,9757874151838,194
DAC,9757874166563,178
DAC,9757874179893,175
DAC,9757874192783,154
DAC,9757874206161,142
DAC,9757874248235,102
DAC,9757874264358,64
DAC,9757874277937,53
DAC,9757874290862,13
DAC,9757874331831,29
DAC,9757874348716,102
DAC,9757874362616,155
DAC,9757874375831,167
DAC,9757874388829,157
DAC,9757874432535,129
DAC,9757874448200,132
DAC,9757874460018,187
DAC,9757874472058,231
DAC,9757874484335,255
DAC,9757874525192,255
DAC,9757874540858,222
DAC,9757874553453,196
DAC,9757874566874,197
DAC,9757874580008,182
DAC,9757874624206,145
DAC,9757874639885,89
DAC,9757874653158,84
DAC,9757874667068,123
DAC,9757874680415,128
DAC,9757874723660,136
DAC,9757874738809,113
DAC,9757874752444,77
DAC,9757874765842,77
DAC,9757874808489,88
DAC,9757874823946,112
DAC,9757874837476,165
DAC,9757874851440,222
DAC,9757874865305,226
DAC,9757874908225,191
DAC,9757874924483,159
DAC,9757874938356,174
DAC,9757874951596,218
DAC,9757874964822,215
DAC,9757875015142,196
DAC,9757875031695,178
DAC,9757875045038,144
DAC,9757875057681,114
DAC,9757875071184,75
DAC,9757875114411,26
DAC,9757875129914,26
DAC,9757875143154,61
DAC,9757875156186,91
DAC,9757875199008,112
DAC,9757875214891,126
DAC,9757875228542,153
DAC,9757875241856,150
DAC,9757875255129,105
DAC,9757875298260,130
DAC,9757875314267,198
DAC,9757875326971,246
DAC,9757875339496,255
DAC,9757875351920,227
DAC,9757875396262,155
DAC,9757875571629,128
DAC,9757875585375,148
DAC,9757875599068,166
DAC,9757875611688,167
DAC,9757875662938,184
DAC,9757875678082,184
DAC,9757875690750,160
DAC,9757875702976,150
DAC,9757875744186,97
DAC,9757875760026,59
DAC,9757875772631,70
DAC,9757875785153,95
DAC,9757875797986,137
DAC,9757875840207,141
DAC,9757875854761,124
DAC,9757875866918,120
DAC,9757875879117,127
DAC,9757875891327,145
DAC,9757875941503,131
DAC,9757875957300,114
DAC,9757875970261,104
DAC,9757875982759,87
DAC,9757875995670,95
DAC,9757876049140,89
DAC,9757876066449,21
DAC,9757876080660,0
DAC,9757876093989,0
DAC,9757876106344,0
DAC,9757876148072,77
DAC,9757876162838,140
DAC,9757876175496,121
DAC,9757876188049,101
DAC,9757876229633,117
DAC,9757876244412,133
DAC,9757876256987,133
DAC,9757876269301,152
DAC,9757876281644,173
DAC,9757876325095,218
DAC,9757876339990,230
DAC,9757876351599,165
DAC,9757876365597,107
DAC,9757876378514,112
DAC,9757876420823,104
DAC,9757876436061,79
DAC,9757876449020,94
DAC,9757876461893,111
DAC,9757876474573,107
DAC,9757876516907,76
DAC,9757876532049,32
DAC,9757876545045,13
DAC,9757876558174,29
DAC,9757876600730,63
DAC,9757876615865,95
DAC,9757876628618,104
DAC,9757876641314,102
DAC,9757876654615,128
DAC,9757876696846,174
DAC,9757876711433,174
DAC,9757876724476,134
DAC,9757876737180,127
DAC,9757876749836,117
DAC,9757876791724,87
DAC,9757876807606,100
DAC,9757876820308,105
DAC,9757876832696,89
DAC,9757876845363,77
DAC,9757876887425,21
DAC,9757876902684,0
DAC,9757876915773,0
DAC,9757876928453,21
DAC,9757876941771,102
DAC,9757876983527,159
DAC,9757876998761,179
DAC,9757877025894,194
DAC,9757877039039,155
DAC,9757877082437,118
DAC,9757877097906,146
DAC,9757877110359,192
DAC,9757877123212,250
DAC,9757877135815,255
DAC,9757877178135,216
DAC,9757877193951,169
DAC,9757877207005,164
DAC,9757877219548,128
DAC,9757877232184,76
DAC,9757877274040,97
DAC,9757877291147,121
DAC,9757877306403,69
DAC,9757877319883,31
DAC,9757877387529,32
DAC,9757877432239,11
DAC,9757877448189,28
DAC,9757877460760,49
DAC,9757877473378,61
DAC,9757877516130,104
DAC,9757877530965,132
DAC,9757877549917,144
DAC,9757877562590,164
DAC,9757877575318,156
DAC,9757877617410,144
DAC,9757877632136,156
DAC,9757877644680,158
DAC,9757877658580,110
DAC,9757877671211,104
DAC,9757877712482,146
DAC,9757877727756,134
DAC,9757877740519,91
DAC,9757877753588,58
DAC,9757877766580,28
DAC,9757877808572,22
DAC,9757877823779,59
DAC,9757877836717,104
DAC,9757877849700,146
DAC,9757878433259,192
DAC,9757878471447,213
DAC,9757878488494,187
DAC,9757878503342,124
DAC,9757878517967,88
DAC,9757878569074,133
DAC,9757878586224,249
DAC,9757878600338,255
DAC,9757878614190,255
DAC,9757878628179,203
DAC,9757878675022,137
DAC,9757878692155,68
DAC,9757878710567,69
DAC,9757878725571,104
DAC,9757878740304,128
DAC,9757878787828,119
DAC,9757878805063,45
DAC,9757878819416,3
DAC,9757878833966,40
DAC,9757878848832,75
DAC,9757878897719,110
DAC,9757878914589,138
DAC,9757878928507,149
DAC,9757878942417,188
DAC,9757878988174,202
DAC,9757879012475,156
DAC,9757879028009,155
DAC,9757879042021,232
DAC,9757879056018,255
DAC,9757879102570,255
DAC,9757879118789,208
DAC,9757879132613,174
DAC,9757879146084,174
DAC,9757879159679,171
DAC,9757879206401,147
DAC,9757879223007,90
DAC,9757879237553,38
DAC,9757879251823,42
DAC,9757879265678,63
DAC,9757879326441,109
DAC,9757879341400,188
DAC,9757879353960,233
DAC,9757879366837,186
DAC,9757879409548,86
DAC,9757879427002,64
DAC,9757879560195,140
DAC,9757879577351,242
DAC,9757879591009,255
DAC,9757879637053,255
DAC,9757879652473,255
DAC,9757879665428,211
DAC,9757879678289,136
DAC,9757879690664,91
DAC,9757879735208,120
DAC,9757879750546,161
DAC,9757879763405,160
DAC,9757879776132,111
DAC,9757879789126,63
DAC,9757879832260,29
DAC,9757879847075,8
DAC,9757879860338,62
DAC,9757879873094,100
DAC,9757879885644,109
DAC,9757879927910,141
DAC,9757879943060,163
DAC,9757879956078,180
DAC,9757879968601,150
DAC,9757880017698,106
DAC,9757880034771,175
DAC,9757880048490,255
DAC,9757880061005,255
DAC,9757880073931,250
DAC,9757880118096,203
DAC,9757880132971,154
DAC,9757880145286,120
DAC,9757880157290,92
DAC,9757880173561,105
DAC,9757880222744,118
DAC,9757880238514,83
DAC,9757880251455,89
DAC,9757880264264,136
DAC,9757880276980,170
DAC,9757880320462,184
DAC,9757880335994,149
DAC,9757880350083,66
DAC,9757880362898,39
DAC,9757880405881,124
DAC,9757880420569,222
DAC,9757880433134,255
DAC,9757880445510,254
